Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/12/19,11:42:19 AM,1.32181E+17,0:53:24,48.46,48.4,52.37,48.36,52.14,51.39,48.36,51.39,48.22,48.24,52.15,51.98,51.93,52.31,52.46,52.59,52.48,50.89,48.43,48.27,48.28,51.73,51.87,48.45,72103,68502,76107,58752,85037,85184,68870,79868,73614,72910,91454,93707,82725,71974,75619,77391,89053,88328,71367,76497,69783,81088,82750,86400,121.4,119.2,44.2,116.9,50.6,64.9,119.4,60,116.3,115.3,48.8,53.8,53.2,43.8,41.8,41.1,42.2,72.6,119.4,122.8,118.6,55.3,54.2,119.6
11/12/19,11:42:23 AM,1.32181E+17,0:53:28,48.46,48.39,52.38,48.35,52.14,51.4,48.35,51.4,48.22,48.24,52.15,51.97,51.94,52.31,52.47,52.59,52.48,50.89,48.43,48.27,48.28,51.74,51.89,48.44,72100,68596,76156,58837,84969,85409,68862,79933,73582,72930,91463,93741,82696,72067,75659,77319,89125,88293,71320,76626,69858,81115,82743,86559,121.4,119.4,44,117.1,50.6,64.8,119.6,59.8,116.3,115.3,48.8,54,53,43.8,41.7,41.1,42.2,72.6,119.4,122.8,118.6,55.1,53.9,119.8
11/12/19,11:42:27 AM,1.32181E+17,0:53:32,48.46,48.38,52.38,48.34,52.14,51.41,48.35,51.39,48.22,48.24,52.15,51.98,51.94,52.3,52.47,52.59,52.48,50.89,48.43,48.27,48.28,51.73,51.88,48.43,72088,68587,76188,58882,85140,85274,68927,80026,73653,72970,91617,93753,82707,71965,75720,77299,89203,88251,71391,76552,69846,81220,82954,86530,121.4,119.6,44,117.3,50.6,64.6,119.6,60,116.3,115.3,48.8,53.8,53,44,41.7,41.1,42.2,72.6,119.4,122.8,118.6,55.3,54.1,120
11/12/19,11:42:32 AM,1.32181E+17,0:53:37,48.46,48.39,52.38,48.36,52.14,51.4,48.35,51.39,48.22,48.23,52.16,51.97,51.94,52.32,52.47,52.61,52.49,50.91,48.43,48.27,48.28,51.74,51.89,48.45,72114,68568,76338,58749,85180,85274,68893,79934,73537,72907,91512,93724,82671,71939,75873,77340,89269,88358,71379,76605,69809,81169,82969,86582,121.4,119.4,44,116.9,50.6,64.8,119.6,60,116.3,115.5,48.6,54,53,43.7,41.7,40.7,42.1,72.3,119.4,122.8,118.6,55.1,53.9,119.6
11/12/19,11:42:36 AM,1.32181E+17,0:53:41,48.45,48.39,52.38,48.36,52.15,51.4,48.36,51.4,48.22,48.23,52.16,51.99,51.96,52.32,52.48,52.6,52.5,50.89,48.42,48.27,48.28,51.74,51.89,48.44,72094,68619,76120,58720,85081,85149,68856,79995,73611,72987,91527,93723,82631,71926,75704,77218,89009,88352,71278,76569,69866,80895,82635,86547,121.6,119.4,44,116.9,50.4,64.8,119.4,59.8,116.3,115.5,48.6,53.6,52.7,43.7,41.5,40.9,41.9,72.6,119.6,122.8,118.6,55.1,53.9,119.8
11/12/19,11:42:40 AM,1.32181E+17,0:53:45,48.46,48.38,52.39,48.35,52.15,51.4,48.35,51.4,48.21,48.24,52.16,51.99,51.94,52.32,52.48,52.61,52.49,50.89,48.42,48.27,48.27,51.75,51.9,48.44,72091,68602,76206,58820,85263,85299,68890,80043,73625,73035,91527,93694,82743,72067,75636,77444,89135,88309,71387,76582,69917,81062,82773,86624,121.4,119.6,43.8,117.1,50.4,64.8,119.6,59.8,116.5,115.3,48.6,53.6,53,43.7,41.5,40.7,42.1,72.6,119.6,122.8,118.8,54.9,53.7,119.8
11/12/19,11:42:45 AM,1.32181E+17,0:53:49,48.47,48.38,52.39,48.35,52.16,51.41,48.35,51.41,48.22,48.24,52.17,51.99,51.95,52.33,52.49,52.61,52.51,50.9,48.43,48.27,48.27,51.75,51.9,48.44,72100,68644,76209,58726,85031,85149,68819,80045,73585,72887,91337,93635,82599,71947,75634,77440,89008,88391,71211,76614,69871,80955,82671,86658,121.2,119.6,43.8,117.1,50.2,64.6,119.6,59.6,116.3,115.3,48.5,53.6,52.8,43.5,41.3,40.7,41.7,72.5,119.4,122.8,118.8,54.9,53.7,119.8
11/12/19,11:42:49 AM,1.32181E+17,0:53:54,48.46,48.38,52.39,48.34,52.15,51.41,48.35,51.4,48.21,48.23,52.17,52,51.95,52.33,52.48,52.61,52.51,50.9,48.42,48.26,48.28,51.75,51.89,48.43,72080,68602,76164,58740,84999,85212,68828,80038,73628,72975,91647,93625,82635,71984,75652,77478,89272,88423,71313,76550,69899,81095,82793,86408,121.4,119.6,43.8,117.3,50.4,64.6,119.6,59.8,116.5,115.5,48.5,53.4,52.8,43.5,41.5,40.7,41.7,72.5,119.6,123,118.6,54.9,53.9,120
11/12/19,11:42:53 AM,1.32181E+17,0:53:58,48.45,48.37,52.39,48.35,52.16,51.41,48.35,51.41,48.21,48.24,52.17,52,51.95,52.33,52.49,52.62,52.5,50.9,48.42,48.26,48.27,51.76,51.9,48.43,72171,68706,76203,58777,85247,85261,68862,79989,73602,73015,91573,93617,82742,72034,75677,77327,89119,88293,71362,76619,69908,81160,82766,86576,121.6,119.8,43.8,117.1,50.2,64.6,119.6,59.6,116.5,115.3,48.5,53.4,52.8,43.5,41.3,40.6,41.9,72.5,119.6,123,118.8,54.8,53.7,120
11/12/19,11:42:58 AM,1.32181E+17,0:54:02,48.46,48.38,52.4,48.34,52.17,51.42,48.35,51.42,48.21,48.23,52.18,52,51.96,52.34,52.49,52.63,52.52,50.91,48.42,48.27,48.27,51.76,51.9,48.44,72120,68590,76247,58817,85217,85230,68921,79996,73662,72899,91571,93665,82737,72048,75637,77466,89295,88342,71330,76531,69894,81071,82874,86787,121.4,119.6,43.7,117.3,50.1,64.4,119.6,59.5,116.5,115.5,48.3,53.4,52.7,43.3,41.3,40.4,41.6,72.3,119.6,122.8,118.8,54.8,53.7,119.8
11/12/19,11:43:02 AM,1.32181E+17,0:54:07,48.47,48.39,52.43,48.35,52.17,51.42,48.36,51.42,48.23,48.24,52.2,52.02,51.98,52.35,52.51,52.64,52.52,50.92,48.43,48.28,48.29,51.77,51.92,48.44,72105,68548,76242,58777,85197,85212,68817,80020,73543,72913,91558,93580,82767,72052,75821,77424,89204,88346,71398,76569,69895,81210,82761,86646,121.2,119.4,43.2,117.1,50.1,64.4,119.4,59.5,116.1,115.3,48,53.1,52.3,43.2,41,40.3,41.6,72.1,119.4,122.6,118.4,54.6,53.4,119.8
11/12/19,11:43:06 AM,1.32181E+17,0:54:11,48.45,48.38,52.4,48.35,52.17,51.42,48.34,51.42,48.21,48.23,52.18,52.01,51.97,52.35,52.51,52.63,52.53,50.91,48.42,48.26,48.27,51.76,51.91,48.44,72091,68661,76238,58811,85215,85239,68998,80096,73707,73015,91634,93628,82708,71970,75585,77422,89238,88781,71285,76571,69817,81190,82967,86653,121.6,119.6,43.7,117.1,50.1,64.4,119.8,59.5,116.5,115.5,48.3,53.3,52.5,43.2,41,40.4,41.4,72.3,119.6,123,118.8,54.8,53.5,119.8
11/12/19,11:43:11 AM,1.32181E+17,0:54:15,48.47,48.38,52.43,48.35,52.18,51.43,48.35,51.43,48.22,48.23,52.19,52.03,51.98,52.36,52.52,52.65,52.53,50.92,48.43,48.28,48.27,51.78,51.92,48.44,72105,68548,76294,58780,85206,85307,68842,80007,73497,72902,91544,93595,82617,72049,75720,77558,89172,88491,71433,76644,69980,81169,82951,86661,121.2,119.6,43.2,117.1,49.9,64.2,119.6,59.3,116.3,115.5,48.2,52.9,52.3,43,40.9,40.1,41.4,72.1,119.4,122.6,118.8,54.4,53.4,119.8
11/12/19,11:43:15 AM,1.32181E+17,0:54:20,48.46,48.38,52.42,48.36,52.19,51.43,48.36,51.43,48.22,48.24,52.2,52.02,51.98,52.36,52.51,52.65,52.54,50.93,48.43,48.27,48.29,51.78,51.92,48.44,72103,68545,76333,58788,85258,85270,68850,79916,73583,72970,91610,93652,82373,71966,75681,77469,89245,88568,71390,76639,69776,81115,82839,86547,121.4,119.6,43.3,116.9,49.7,64.2,119.4,59.3,116.3,115.3,48,53.1,52.3,43,41,40.1,41.3,71.9,119.4,122.8,118.4,54.4,53.4,119.8
11/12/19,11:43:19 AM,1.32181E+17,0:54:24,48.45,48.38,52.42,48.34,52.18,51.43,48.34,51.42,48.22,48.23,52.2,52.02,51.98,52.36,52.51,52.64,52.53,50.93,48.43,48.26,48.27,51.78,51.92,48.44,72088,68613,76277,58845,85391,85251,68887,80084,73665,72944,91616,93649,82348,72118,75677,77511,89178,88425,71445,76656,69872,81213,82815,86590,121.6,119.6,43.3,117.3,49.9,64.2,119.8,59.5,116.3,115.5,48,53.1,52.3,43,41,40.3,41.4,71.9,119.4,123,118.8,54.4,53.4,119.8
11/12/19,11:43:23 AM,1.32181E+17,0:54:28,48.45,48.38,52.42,48.34,52.18,51.43,48.35,51.44,48.21,48.23,52.19,52.02,51.99,52.36,52.52,52.65,52.53,50.93,48.42,48.26,48.27,51.78,51.93,48.43,72105,68610,76235,58752,85241,85282,68799,79927,73636,72913,91596,93595,82323,71854,75764,77439,89100,88465,71308,76579,69904,81164,82959,86473,121.6,119.6,43.3,117.3,49.9,64.2,119.6,59.1,116.5,115.5,48.2,53.1,52.1,43,40.9,40.1,41.4,71.9,119.6,123,118.8,54.4,53.2,120
11/12/19,11:43:28 AM,1.32181E+17,0:54:33,48.45,48.39,52.43,48.35,52.2,51.44,48.35,51.44,48.22,48.23,52.22,52.03,51.99,52.37,52.53,52.66,52.54,50.94,48.43,48.27,48.28,51.79,51.93,48.43,72117,68528,76201,58769,85245,85274,68885,80043,73546,72941,91618,93641,82701,72087,75654,77445,89128,88713,71402,76634,69884,81215,83022,86518,121.6,119.4,43.2,117.1,49.6,64.1,119.6,59.1,116.3,115.5,47.7,52.9,52.1,42.8,40.7,39.9,41.3,71.7,119.4,122.8,118.6,54.3,53.2,120
11/12/19,11:43:32 AM,1.32181E+17,0:54:37,48.45,48.38,52.43,48.35,52.18,51.44,48.35,51.44,48.21,48.24,52.21,52.03,52,52.37,52.53,52.66,52.54,50.95,48.43,48.27,48.27,51.79,51.94,48.43,72066,68460,76156,58743,85105,85234,68868,79956,73600,73015,91581,93650,82405,72036,75890,77504,89212,88386,71411,76606,69738,81270,82863,86626,121.6,119.6,43.2,117.1,49.9,64.1,119.6,59.1,116.5,115.3,47.8,52.9,52,42.8,40.7,39.9,41.3,71.6,119.4,122.8,118.8,54.3,53,120
11/12/19,11:43:36 AM,1.32181E+17,0:54:41,48.47,48.39,52.45,48.36,52.21,51.46,48.35,51.46,48.23,48.24,52.23,52.05,52.01,52.38,52.55,52.68,52.56,50.96,48.43,48.28,48.28,51.81,51.95,48.45,72097,68582,76267,58910,85234,85289,68836,80050,73642,72967,91565,93636,82753,72077,75645,77437,89266,88458,71321,76552,69852,81092,82958,86533,121.2,119.4,42.8,116.9,49.4,63.7,119.6,58.8,116.1,115.3,47.5,52.6,51.8,42.7,40.4,39.6,40.9,71.4,119.4,122.6,118.6,53.9,52.9,119.6
11/12/19,11:43:41 AM,1.32181E+17,0:54:46,48.46,48.37,52.45,48.34,52.2,51.45,48.35,51.44,48.22,48.23,52.22,52.04,52,52.37,52.54,52.66,52.56,50.95,48.42,48.26,48.28,51.79,51.95,48.44,72086,68582,76208,58825,85257,85246,68850,79922,73582,72978,91533,93628,82374,72137,75758,77493,89033,88477,71321,76568,69927,81296,83144,86636,121.4,119.8,42.8,117.3,49.6,63.9,119.6,59.1,116.3,115.5,47.7,52.8,52,42.8,40.5,39.9,40.9,71.6,119.6,123,118.6,54.3,52.9,119.8
11/12/19,11:43:45 AM,1.32181E+17,0:54:50,48.46,48.38,52.45,48.35,52.2,51.45,48.35,51.45,48.22,48.23,52.23,52.04,52,52.38,52.55,52.68,52.56,50.95,48.42,48.27,48.27,51.81,51.94,48.44,72120,68508,76174,58754,85188,85204,68921,80130,73523,72972,91628,93642,82715,72010,75762,77463,89252,88468,71272,76583,69826,81054,82723,86662,121.4,119.6,42.8,117.1,49.6,63.9,119.6,59,116.3,115.5,47.5,52.8,52,42.7,40.4,39.6,40.9,71.6,119.6,122.8,118.8,53.9,53,119.8
11/12/19,11:43:49 AM,1.32181E+17,0:54:54,48.46,48.37,52.44,48.34,52.2,51.45,48.34,51.45,48.22,48.24,52.22,52.04,52.01,52.38,52.54,52.67,52.57,50.95,48.42,48.25,48.27,51.8,51.95,48.43,72086,68593,76376,58842,85271,85284,68876,80000,73597,73060,91494,93637,82776,72131,75737,77406,89240,88610,71396,76573,69767,81252,82989,86607,121.4,119.8,43,117.3,49.6,63.9,119.8,59,116.3,115.3,47.7,52.8,51.8,42.7,40.5,39.8,40.8,71.6,119.6,123.2,118.8,54.1,52.9,120
11/12/19,11:43:54 AM,1.32181E+17,0:54:59,48.45,48.38,52.46,48.35,52.21,51.45,48.35,51.46,48.23,48.23,52.24,52.05,52.01,52.38,52.55,52.68,52.56,50.96,48.42,48.26,48.27,51.8,51.95,48.43,72097,68502,76227,58786,85192,85261,68862,80010,73517,72882,91564,93666,82714,72042,75793,77369,89227,88564,71390,76534,69878,81288,83023,86599,121.6,119.6,42.7,117.1,49.4,63.9,119.6,58.8,116.1,115.5,47.3,52.6,51.8,42.7,40.4,39.6,40.9,71.4,119.6,123,118.8,54.1,52.9,120
11/12/19,11:43:58 AM,1.32181E+17,0:55:03,48.46,48.38,52.46,48.36,52.21,51.47,48.35,51.47,48.22,48.24,52.24,52.06,52.02,52.4,52.56,52.69,52.57,50.97,48.42,48.27,48.29,51.81,51.96,48.44,72103,68539,76229,58743,85197,85299,68842,80038,73554,72970,91723,93658,82793,72044,75638,77334,89280,88636,71307,76468,69899,81167,83021,86612,121.4,119.6,42.7,116.9,49.4,63.5,119.6,58.6,116.3,115.3,47.3,52.4,51.6,42.4,40.2,39.4,40.8,71.2,119.6,122.8,118.4,53.9,52.7,119.8
11/12/19,11:44:02 AM,1.32181E+17,0:55:07,48.45,48.37,52.47,48.34,52.22,51.46,48.35,51.47,48.22,48.23,52.24,52.06,52.02,52.4,52.57,52.69,52.57,50.98,48.41,48.26,48.27,51.82,51.96,48.43,72100,68627,76327,58794,85304,85347,68921,80048,73588,72995,91709,93632,82781,72173,75909,77480,89338,88664,71361,76739,69917,81129,82909,86660,121.6,119.8,42.5,117.3,49.2,63.7,119.6,58.6,116.3,115.5,47.3,52.4,51.6,42.4,40.1,39.4,40.8,71,119.8,123,118.8,53.7,52.7,120
11/12/19,11:44:07 AM,1.32181E+17,0:55:12,48.46,48.38,52.47,48.35,52.22,51.47,48.35,51.48,48.22,48.23,52.24,52.06,52.02,52.41,52.58,52.7,52.58,50.98,48.43,48.27,48.28,51.82,51.97,48.45,72088,68528,76255,58822,85184,85293,68817,80035,73512,72899,91663,93635,82749,72139,75893,77273,89061,88454,71362,76611,69866,81224,83014,86551,121.4,119.6,42.5,117.1,49.2,63.5,119.6,58.5,116.3,115.5,47.3,52.4,51.6,42.2,39.9,39.3,40.6,71,119.4,122.8,118.6,53.7,52.5,119.6
11/12/19,11:44:11 AM,1.32181E+17,0:55:16,48.46,48.39,52.48,48.35,52.23,51.48,48.36,51.48,48.22,48.23,52.25,52.06,52.04,52.41,52.58,52.71,52.58,50.98,48.42,48.27,48.28,51.83,51.97,48.43,72117,68505,76188,58791,85143,85214,68839,79987,73512,72868,91658,93647,82727,72084,75824,77213,89073,88481,71304,76565,69795,81190,82906,86352,121.4,119.4,42.3,117.1,49.1,63.3,119.4,58.5,116.3,115.5,47.2,52.4,51.3,42.2,39.9,39.1,40.6,71,119.6,122.8,118.6,53.6,52.5,120
11/12/19,11:44:15 AM,1.32181E+17,0:55:20,48.45,48.39,52.47,48.35,52.23,51.47,48.35,51.48,48.22,48.23,52.26,52.06,52.03,52.41,52.57,52.71,52.58,50.99,48.42,48.26,48.28,51.82,51.98,48.43,72103,68553,76259,58769,85268,85316,68845,80072,73574,72919,91728,93638,82827,72180,75855,77277,88990,88374,71312,76565,69799,81299,82914,86424,121.6,119.4,42.5,117.1,49.1,63.5,119.6,58.5,116.3,115.5,47,52.4,51.5,42.2,40.1,39.1,40.6,70.8,119.6,123,118.6,53.7,52.4,120
11/12/19,11:44:20 AM,1.32181E+17,0:55:25,48.46,48.39,52.49,48.35,52.23,51.48,48.35,51.5,48.22,48.24,52.26,52.08,52.05,52.42,52.58,52.71,52.6,50.99,48.43,48.27,48.28,51.84,51.98,48.44,72037,68636,76306,58788,85271,85265,68814,80068,73608,72842,91563,93639,82789,72066,75879,77326,89093,88524,71342,76346,69935,81069,82943,86547,121.4,119.4,42.2,117.1,49.1,63.3,119.6,58.1,116.3,115.3,47,52.1,51.1,42,39.9,39.1,40.3,70.8,119.4,122.8,118.6,53.4,52.4,119.8
11/12/19,11:44:24 AM,1.32181E+17,0:55:29,48.45,48.39,52.49,48.36,52.23,51.48,48.34,51.49,48.22,48.23,52.26,52.08,52.03,52.42,52.59,52.72,52.6,50.98,48.42,48.27,48.27,51.84,51.98,48.44,72105,68491,76198,58828,85149,85288,68805,79962,73520,72904,91640,93654,82849,72016,75936,77337,89191,88378,71313,76520,69806,81024,82754,86243,121.6,119.4,42.2,116.9,49.1,63.3,119.8,58.3,116.3,115.5,47,52.1,51.5,42,39.7,39,40.3,71,119.6,122.8,118.8,53.4,52.4,119.8
11/12/19,11:44:28 AM,1.32181E+17,0:55:33,48.46,48.38,52.49,48.36,52.24,51.49,48.36,51.5,48.22,48.23,52.27,52.08,52.05,52.44,52.59,52.72,52.6,51,48.43,48.27,48.28,51.85,51.99,48.44,72088,68522,76161,58817,85243,85260,68899,80083,73568,72859,91726,93682,82753,72133,75694,77241,89076,88307,71256,76435,69843,81020,82785,86564,121.4,119.6,42.2,116.9,48.9,63.2,119.4,58.1,116.3,115.5,46.9,52.1,51.1,41.7,39.7,39,40.3,70.6,119.4,122.8,118.6,53.2,52.2,119.8
11/12/19,11:44:33 AM,1.32181E+17,0:55:38,48.46,48.38,52.5,48.35,52.24,51.48,48.35,51.5,48.22,48.24,52.27,52.08,52.04,52.43,52.6,52.73,52.61,50.99,48.42,48.27,48.27,51.84,52,48.44,72100,68602,76378,58786,85260,85294,68862,80060,73582,72916,91627,93645,82834,72213,75810,77241,89152,88465,71370,76608,69874,81197,82972,86512,121.4,119.6,42,117.1,48.9,63.3,119.6,58.1,116.3,115.3,46.9,52.1,51.3,41.9,39.6,38.8,40.1,70.8,119.6,122.8,118.8,53.4,52,119.8
11/12/19,11:44:37 AM,1.32181E+17,0:55:42,48.46,48.39,52.49,48.35,52.25,51.49,48.35,51.51,48.23,48.24,52.28,52.09,52.05,52.44,52.6,52.73,52.61,51,48.43,48.26,48.28,51.84,52,48.44,72134,68548,76314,58800,85179,85277,68811,79976,73616,72893,91528,93649,82817,72171,75921,77232,89180,88318,71396,76536,69755,81132,82713,86493,121.4,119.4,42.2,117.1,48.7,63.2,119.6,58,116.1,115.3,46.7,51.9,51.1,41.7,39.6,38.8,40.1,70.6,119.4,123,118.6,53.4,52,119.8
11/12/19,11:44:41 AM,1.32181E+17,0:55:46,48.45,48.38,52.49,48.35,52.24,51.5,48.36,51.5,48.22,48.24,52.27,52.08,52.05,52.43,52.6,52.73,52.61,51,48.42,48.27,48.27,51.85,52,48.44,72094,68536,76227,58737,85073,85278,68879,80086,73588,72953,91650,93637,82862,72160,75847,77347,89153,88234,71192,76495,69814,81213,82770,86379,121.6,119.6,42.2,117.1,48.9,63,119.4,58.1,116.3,115.3,46.9,52.1,51.1,41.9,39.6,38.8,40.1,70.6,119.6,122.8,118.8,53.2,52,119.8
11/12/19,11:44:46 AM,1.32181E+17,0:55:51,48.46,48.39,52.52,48.35,52.26,51.51,48.35,51.51,48.23,48.24,52.28,52.1,52.07,52.45,52.61,52.74,52.62,51.02,48.43,48.27,48.28,51.86,52,48.44,72103,68633,76365,58854,85294,85395,68876,79998,73574,72941,91691,93641,82418,72154,75745,77286,89215,88452,71410,76503,69875,81319,83102,86629,121.4,119.4,41.7,117.1,48.5,62.8,119.6,58,116.1,115.3,46.7,51.8,50.8,41.5,39.4,38.6,40,70.3,119.4,122.8,118.6,53.1,52,119.8
11/12/19,11:44:50 AM,1.32181E+17,0:55:55,48.45,48.38,52.51,48.34,52.25,51.5,48.34,51.5,48.21,48.23,52.28,52.09,52.06,52.44,52.6,52.74,52.62,51,48.42,48.27,48.27,51.85,51.99,48.43,72077,68590,76367,58771,85234,85267,68825,80044,73619,72961,91722,93661,82811,72157,75909,77199,89237,88514,71373,76572,69952,81188,82916,86498,121.6,119.6,41.9,117.3,48.7,63,119.8,58.1,116.5,115.5,46.7,51.9,50.9,41.7,39.6,38.6,40,70.6,119.6,122.8,118.8,53.2,52.2,120
11/12/19,11:44:54 AM,1.32181E+17,0:55:59,48.46,48.39,52.52,48.35,52.26,51.51,48.35,51.51,48.22,48.24,52.28,52.1,52.06,52.45,52.62,52.75,52.62,51.02,48.42,48.27,48.28,51.86,52.01,48.45,72122,68483,76297,58760,85342,85279,68856,80135,73554,72961,91785,93644,82869,72248,75877,77105,89242,88450,71313,76509,69792,81372,82780,86588,121.4,119.4,41.7,117.1,48.5,62.8,119.6,58,116.3,115.3,46.7,51.8,50.9,41.5,39.3,38.5,40,70.3,119.6,122.8,118.6,53.1,51.8,119.6
11/12/19,11:44:59 AM,1.32181E+17,0:56:03,48.47,48.38,52.52,48.35,52.26,51.52,48.36,51.51,48.22,48.23,52.3,52.1,52.07,52.45,52.61,52.75,52.63,51.02,48.42,48.26,48.28,51.87,52.02,48.43,72131,68587,76462,58766,85322,85339,68950,80053,73622,73043,91593,93653,82893,72196,75906,77387,89315,88414,71467,76599,69776,81234,82968,86495,121.2,119.6,41.7,117.1,48.5,62.6,119.4,58,116.3,115.5,46.4,51.8,50.8,41.5,39.4,38.5,39.8,70.3,119.6,123,118.6,52.9,51.7,120
11/12/19,11:45:03 AM,1.32181E+17,0:56:08,48.47,48.39,52.52,48.36,52.27,51.51,48.36,51.52,48.22,48.23,52.3,52.11,52.08,52.45,52.63,52.76,52.64,51.04,48.43,48.27,48.28,51.87,52.03,48.44,72094,68692,76325,58769,85303,85333,68890,80015,73602,72950,91658,93639,82809,72192,75896,77422,89198,88547,71356,76585,69815,81289,82863,86368,121.2,119.4,41.7,116.9,48.4,62.8,119.4,57.8,116.3,115.5,46.4,51.6,50.6,41.5,39.1,38.3,39.7,69.9,119.4,122.8,118.6,52.9,51.5,119.8
11/12/19,11:45:07 AM,1.32181E+17,0:56:12,48.45,48.38,52.53,48.35,52.28,51.52,48.35,51.51,48.22,48.24,52.3,52.11,52.08,52.46,52.63,52.77,52.64,51.04,48.43,48.28,48.29,51.87,52.03,48.44,72066,68684,76324,58780,85321,85410,68961,80130,73560,72913,91778,93651,82446,72120,75779,77298,89219,88632,71360,76681,69802,81260,82986,86624,121.6,119.6,41.5,117.1,48.2,62.6,119.6,58,116.3,115.3,46.4,51.6,50.6,41.4,39.1,38.2,39.7,69.9,119.4,122.6,118.4,52.9,51.5,119.8
11/12/19,11:45:11 AM,1.32181E+17,0:56:16,48.45,48.38,52.53,48.34,52.27,51.52,48.35,51.51,48.21,48.23,52.3,52.11,52.08,52.46,52.62,52.76,52.63,51.03,48.42,48.26,48.27,51.86,52.02,48.44,72097,68471,76392,58797,85256,85360,68831,80043,73497,72967,91705,93648,82475,72048,75831,77224,89209,88477,71351,76628,69809,81269,82878,86471,121.6,119.6,41.5,117.3,48.4,62.6,119.6,58,116.5,115.5,46.4,51.6,50.6,41.4,39.3,38.3,39.8,70.1,119.6,123,118.8,53.1,51.7,119.8
11/12/19,11:45:16 AM,1.32181E+17,0:56:21,48.45,48.38,52.54,48.35,52.28,51.52,48.35,51.53,48.22,48.23,52.31,52.11,52.09,52.46,52.63,52.77,52.64,51.05,48.43,48.26,48.28,51.88,52.03,48.44,72117,68590,76478,58856,85415,85340,68882,80115,73580,72933,91668,93643,82842,72218,75939,77209,89271,88493,71468,76651,69793,81212,83093,86662,121.6,119.6,41.4,117.1,48.2,62.6,119.6,57.6,116.3,115.5,46.2,51.6,50.4,41.4,39.1,38.2,39.7,69.7,119.4,123,118.6,52.7,51.5,119.8
11/12/19,11:45:20 AM,1.32181E+17,0:56:25,48.46,48.38,52.54,48.34,52.29,51.52,48.35,51.53,48.22,48.22,52.31,52.12,52.1,52.47,52.63,52.77,52.64,51.04,48.41,48.27,48.27,51.87,52.04,48.43,72074,68562,76350,58735,85183,85363,68901,80096,73506,72907,91777,93661,82775,72262,75989,77308,89054,88471,71358,76598,69944,81274,82984,86493,121.4,119.6,41.4,117.3,48,62.6,119.6,57.6,116.3,115.7,46.2,51.4,50.3,41.2,39.1,38.2,39.7,69.9,119.8,122.8,118.8,52.9,51.3,120
11/12/19,11:45:25 AM,1.32181E+17,0:56:29,48.47,48.39,52.55,48.35,52.28,51.53,48.35,51.53,48.22,48.24,52.32,52.13,52.09,52.47,52.65,52.78,52.65,51.04,48.43,48.27,48.29,51.89,52.04,48.44,72103,68644,76402,58732,85307,85306,68862,80085,73486,72890,91519,93661,82881,72082,75928,77310,89339,88395,71292,76591,69728,81153,82949,86516,121.2,119.4,41.2,117.1,48.2,62.5,119.6,57.6,116.3,115.3,46.1,51.3,50.4,41.2,38.8,38,39.5,69.9,119.4,122.8,118.4,52.6,51.3,119.8
11/12/19,11:45:29 AM,1.32181E+17,0:56:34,48.45,48.38,52.54,48.34,52.28,51.52,48.34,51.52,48.2,48.23,52.31,52.12,52.09,52.47,52.64,52.78,52.65,51.03,48.42,48.26,48.27,51.88,52.04,48.43,72088,68576,76359,58817,85260,85352,68848,80064,73622,73038,91632,93672,82781,72243,75932,77193,89303,88635,71394,76631,69884,81381,83062,86618,121.6,119.6,41.4,117.3,48.2,62.6,119.8,57.8,116.7,115.5,46.2,51.4,50.4,41.2,38.9,38,39.5,70.1,119.6,123,118.8,52.7,51.3,120
11/12/19,11:45:33 AM,1.32181E+17,0:56:38,48.46,48.39,52.56,48.35,52.3,51.54,48.36,51.54,48.23,48.25,52.33,52.13,52.13,52.49,52.66,52.8,52.66,51.04,48.43,48.28,48.3,51.9,52.05,48.45,72080,68653,76448,58851,85422,85452,68975,80193,73551,72885,91602,93635,82452,72163,75749,77240,89318,88622,71308,76603,69823,81287,83182,86538,121.4,119.4,41,117.1,47.9,62.3,119.4,57.5,116.1,115.1,45.9,51.3,49.8,40.9,38.6,37.7,39.3,69.9,119.4,122.6,118.2,52.4,51.2,119.6
